"","UNITID","INSTNM","STABBR","NUMBRANCH","CONTROL","REGION","HBCU","PBI","TRIBAL","HSI","WOMENONLY","ADM_RATE","COSTT4_A","AVGFACSAL","PFTFAC","PCTPELL","UG25ABV","INC_PCT_LO","PAR_ED_PCT_1STGEN","FEMALE","MD_FAMINC","PCT_WHITE","PCT_BLACK","PCT_ASIAN","PCT_HISPANIC","PCT_BA","PCT_GRAD_PROF","PCT_BORN_US","POVERTY_RATE","UNEMP_RATE"
"1",100654,"Alabama A & M University","AL",1,1,5,1,0,0,0,0,0.8986,22489,7101,0.7411,0.7067,0.0758,0.602008788,0.365828092,0.564030132,23553,46.84000015,47.97999954,1.480000019,3.789999962,13,6.860000134,94.73999786,14.88000011,4.840000153
"2",100663,"University of Alabama at Birmingham","AL",1,1,5,0,0,0,0,0,0.9211,24347,10717,0.7766,0.3632,0.2296,0.427613192,0.341223671,0.63909074,34489,69.01999664,27.76000023,1.100000024,2.029999971,15.93000031,8.550000191,96.5,10.90999985,3.450000048
"4",100706,"University of Alabama in Huntsville","AL",1,1,5,0,0,0,0,0,0.8087,23441,9442,0.6544,0.2698,0.1842,0.374633738,0.310132159,0.476349937,44787,76.37999725,18.97999954,1.419999957,2.549999952,17.67000008,8.909999847,95.26999664,9.369999886,3.640000105
"5",100724,"Alabama State University","AL",1,1,5,1,0,0,0,0,0.9774,21476,7754,0.5826,0.7448,0.0848,0.614616613,0.343434343,0.61341853,22080.5,42.68999863,52.31999969,1.409999967,4.090000153,11.81000042,6.760000229,94.52999878,16.95999908,4.809999943
"6",100751,"The University of Alabama","AL",1,1,5,0,0,0,0,0,0.5906,29424,10225,0.7454,0.1802,0.0725,0.261546724,0.225712689,0.615252417,66733.5,75.34999847,21.05999947,1.200000048,2.410000086,16.47999954,9.210000038,96.08000183,10.05000019,3.25999999
"9",100830,"Auburn University at Montgomery","AL",1,1,5,0,1,0,0,0,0.9281,18291,7678,0.9655,0.4584,0.2244,0.489226249,0.38189609,0.69294809,29671.5,59.97000122,37.20999908,0.910000026,1.620000005,14.72000027,9.090000153,96.84999847,13,3.789999962
"10",100858,"Auburn University","AL",1,1,5,0,0,0,0,0,0.7543,31282,10428,0.8553,0.1537,0.0377,0.252037368,0.172647119,0.531504671,72031,75.90000153,19.79999924,1.649999976,2.890000105,17.93000031,10.81999969,94.91999817,9.590000153,3.140000105
"11",100937,"Birmingham-Southern College","AL",1,2,5,0,0,0,0,0,0.5666,52176,7688,0.6667,0.2214,0.0133,0.235294118,0.172494173,0.520361991,68094.5,78.90000153,17.40999985,1.389999986,2.460000038,20.90999985,11.67000008,95.69000244,7.909999847,2.839999914
"16",101189,"Faulkner University","AL",1,2,5,0,1,0,0,0,0.5227,33944,5743,0.4534,0.4888,0.4188,0.574178935,0.430031949,0.638731597,24037.5,64.87999725,31.88999939,1.049999952,1.809999943,14.55000019,7.849999905,96.58999634,12.31000042,3.920000076
"22",101365,"Herzing University-Birmingham","AL",10,2,5,0,1,0,0,0,0.95,26128,5988,0.5556,0.637,0.7598,0.693314868,0.520903265,0.813546519,18321,50.38000107,47.15999985,0.709999979,1.679999948,12.84000015,6.679999828,97.38999939,15.01000023,4.489999771
